date,open,high,low,close,volume,tic,day
2017-11-23,380.63,425.0,370.02,405.0,25409.00111,ETHUSDT,3
2017-11-24,8019.97,8369.0,7850.0,8138.0,4411.789112,BTCUSDT,4
2017-11-24,1.5644,1.8187,1.54,1.7292,644218.58,BNBUSDT,4
2017-11-24,405.03,475.0,392.8,469.0,30398.35831,ETHUSDT,4
2017-11-25,8138.99,8734.78,8090.0,8700.01,4292.623682,BTCUSDT,5
2017-11-25,1.712,1.9588,1.68,1.87,475443.08,BNBUSDT,5
2017-11-25,467.57,484.47,450.0,461.82,21428.63117,ETHUSDT,5
2017-11-26,8700.04,9350.0,8604.72,9128.02,4147.380237,BTCUSDT,6
2017-11-26,1.85,1.91,1.76,1.8388,193666.26,BNBUSDT,6
2017-11-26,461.0,465.0,436.14,462.84,21691.11759,ETHUSDT,6
2017-11-27,9128.0,9654.28,9112.04,9650.0,4521.625707,BTCUSDT,0
2017-11-27,1.8388,1.9532,1.74,1.9532,480695.73,BNBUSDT,0
2017-11-27,462.84,486.94,453.0,472.31,23761.11416,ETHUSDT,0
2017-11-28,9650.0,9939.0,9570.5,9896.8,4917.210985,BTCUSDT,1
2017-11-28,1.945,1.9532,1.801,1.9249,359515.94,BNBUSDT,1
2017-11-28,472.32,477.5,453.5,466.17,23967.24816,ETHUSDT,1
2017-11-29,9896.79,11300.03,8520.0,9687.88,13352.538715,BTCUSDT,2
2017-11-29,1.9248,2.0486,1.55,1.7565,935739.25,BNBUSDT,2
2017-11-29,466.17,515.0,385.0,421.7,51313.49571,ETHUSDT,2
2017-11-30,9687.88,10900.0,8850.8,9838.96,9389.574329,BTCUSDT,3
2017-11-30,1.7641,2.038,1.71,1.95,748118.06,BNBUSDT,3
2017-11-30,421.92,460.0,387.01,427.43,45184.22265,ETHUSDT,3
2017-12-01,9837.0,10898.0,9380.0,10782.99,6134.923633,BTCUSDT,4
2017-12-01,1.95,2.1385,1.8801,2.0527,321456.28,BNBUSDT,4
2017-12-01,428.05,465.97,413.74,457.51,33072.21995,ETHUSDT,4
2017-12-02,10775.04,11190.0,10620.0,10890.01,4765.439757,BTCUSDT,5
2017-12-02,2.0526,2.1199,1.975,2.0797,241150.68,BNBUSDT,5
2017-12-02,457.53,471.91,445.0,457.63,25796.14,ETHUSDT,5
2017-12-03,10902.69,11825.0,10500.0,11165.41,5346.636524,BTCUSDT,6
2017-12-03,2.0797,2.4,2.0438,2.2617,346006.6,BNBUSDT,6
2017-12-03,457.31,485.9,440.11,460.3,24490.05997,ETHUSDT,6
2017-12-04,11165.41,11600.0,10802.0,11579.0,4663.424562,BTCUSDT,0
2017-12-04,2.2617,2.5898,2.2617,2.55,384958.49,BNBUSDT,0
2017-12-04,460.3,470.98,445.0,466.67,23182.65949,ETHUSDT,0
2017-12-05,11571.03,11853.0,11447.68,11699.99,5550.732055,BTCUSDT,1
2017-12-05,2.5305,2.75,2.5,2.612,428655.47,BNBUSDT,1
2017-12-05,466.66,468.67,445.21,452.26,25387.11695,ETHUSDT,1
2017-12-06,11699.99,13615.23,11665.58,13550.05,6707.946319,BTCUSDT,2
2017-12-06,2.6,2.8,2.3272,2.5134,379335.63,BNBUSDT,2
2017-12-06,452.26,455.1,400.0,411.01,38638.76036,ETHUSDT,2
2017-12-07,13541.01,16649.96,13050.0,16599.0,7487.065695,BTCUSDT,3
2017-12-07,2.5393,2.84,2.4001,2.6625,533510.45,BNBUSDT,3
2017-12-07,413.5,427.61,375.01,406.33,41343.73269,ETHUSDT,3
2017-12-08,16599.0,17204.99,14015.0,15880.0,17589.013136,BTCUSDT,4
2017-12-08,2.6489,2.8,2.206,2.79,649804.35,BNBUSDT,4
2017-12-08,406.52,456.78,390.0,442.56,41064.60305,ETHUSDT,4
2017-12-09,15880.01,16269.3,12535.0,14656.07,13918.758687,BTCUSDT,5
2017-12-09,2.789,2.81,2.1777,2.65,477826.16,BNBUSDT,5
2017-12-09,442.56,488.0,426.4,460.0,41918.34044,ETHUSDT,5
2017-12-10,14664.01,15720.12,12368.0,14899.98,16553.037173,BTCUSDT,6
2017-12-10,2.65,2.6648,2.1315,2.4619,562267.17,BNBUSDT,6
2017-12-10,460.0,460.05,403.2,427.35,34919.25938,ETHUSDT,6
2017-12-11,14946.26,17470.0,14901.08,16587.97,11820.401762,BTCUSDT,0
2017-12-11,2.4616,2.78,2.4505,2.687,381605.55,BNBUSDT,0
2017-12-11,427.35,512.0,427.35,508.7,29763.16644,ETHUSDT,0
2017-12-12,16587.97,16976.45,15875.0,16349.99,9436.802411,BTCUSDT,1
2017-12-12,2.687,2.7397,2.4545,2.5547,541865.92,BNBUSDT,1
2017-12-12,508.44,639.27,494.89,620.0,59387.02259,ETHUSDT,1
2017-12-13,16349.99,16546.0,14666.56,16033.29,12416.328801,BTCUSDT,2
2017-12-13,2.5547,2.74,2.265,2.719,702146.43,BNBUSDT,2
2017-12-13,622.0,705.69,539.93,683.99,57694.18773,ETHUSDT,2
2017-12-14,16030.34,16445.0,15450.0,16334.98,11616.867151,BTCUSDT,3
2017-12-14,2.7194,3.1521,2.6981,3.1519,998488.09,BNBUSDT,3
2017-12-14,683.98,747.6,630.5,679.76,60919.26902,ETHUSDT,3
2017-12-15,16334.98,17991.0,16298.45,17539.83,9181.273947,BTCUSDT,4
2017-12-15,3.1518,4.399,2.99,4.12,919574.18,BNBUSDT,4
2017-12-15,679.76,689.0,594.6,674.95,39778.16165,ETHUSDT,4
2017-12-16,17516.81,19539.0,17190.01,19102.66,4202.628709,BTCUSDT,5
2017-12-16,4.16,4.7201,3.8172,4.6378,775606.79,BNBUSDT,5
2017-12-16,673.75,712.0,669.22,682.81,26866.0533,ETHUSDT,5
2017-12-17,19120.19,19798.68,18510.0,18860.02,9177.183434,BTCUSDT,6
2017-12-17,4.63,6.7,4.596,5.999,1555662.04,BNBUSDT,6
2017-12-17,681.8,728.0,680.33,707.64,31398.4476,ETHUSDT,6
2017-12-18,18860.04,19300.0,17029.98,18856.25,10624.633071,BTCUSDT,0
2017-12-18,5.999,6.1,4.75,6.0,1430171.07,BNBUSDT,0
2017-12-18,707.62,798.88,638.0,784.0,45673.70777,ETHUSDT,0
2017-12-19,18856.25,18950.0,16300.0,17295.2,13210.74822,BTCUSDT,1
2017-12-19,5.98,6.463,5.2725,5.6999,1784870.53,BNBUSDT,1
2017-12-19,784.0,864.9,729.01,798.0,69423.62125,ETHUSDT,1
2017-12-20,17295.2,17720.35,14777.66,16488.98,13450.496693,BTCUSDT,2
2017-12-20,5.69,5.7,4.68,5.1502,1397302.05,BNBUSDT,2
2017-12-20,798.0,828.0,661.0,790.21,72526.28416,ETHUSDT,2
2017-12-21,16480.52,17309.5,14022.0,15492.64,20324.2173,BTCUSDT,3
2017-12-21,5.1819,5.6899,4.42,5.1596,996548.76,BNBUSDT,3
2017-12-21,794.62,845.99,705.98,782.41,78222.53998,ETHUSDT,3
2017-12-22,15514.03,15699.34,10961.0,13326.61,36076.271175,BTCUSDT,4
2017-12-22,5.1596,5.1996,3.25,4.2912,1599471.66,BNBUSDT,4
2017-12-22,784.0,796.0,504.99,635.97,154630.49482,ETHUSDT,4
2017-12-23,13326.61,14950.0,12978.18,13300.0,13141.538875,BTCUSDT,5
2017-12-23,4.2912,4.998,4.17,4.4,964500.62,BNBUSDT,5
2017-12-23,635.15,714.99,627.97,640.34,79001.05634,ETHUSDT,5
2017-12-24,13300.0,13819.99,11640.0,13500.0,28557.534988,BTCUSDT,6
2017-12-24,4.4,5.2,3.8,5.181,1047106.95,BNBUSDT,6
2017-12-24,640.33,667.64,563.49,658.0,95431.94156,ETHUSDT,6
2017-12-25,13500.0,14300.0,12708.0,13699.34,15748.207607,BTCUSDT,0
2017-12-25,5.1899,6.88,5.029,6.4631,1480881.6,BNBUSDT,0
2017-12-25,659.4,744.0,599.99,714.95,78544.84102,ETHUSDT,0
2017-12-26,13699.34,16050.0,13533.0,15689.01,15034.668104,BTCUSDT,1
2017-12-26,6.4631,10.793,6.35,9.254,3081660.72,BNBUSDT,1
2017-12-26,713.12,750.0,712.56,750.0,60052.47905,ETHUSDT,1
2017-12-27,15709.98,16498.05,14200.15,15459.99,14959.864723,BTCUSDT,2
2017-12-27,9.2861,11.3,8.2605,10.0731,2851073.22,BNBUSDT,2
2017-12-27,750.0,766.05,693.18,739.89,51339.2782,ETHUSDT,2
2017-12-28,15459.97,15539.99,13150.0,14182.11,21717.858014,BTCUSDT,3
2017-12-28,10.07,10.25,7.8,9.25,2593236.47,BNBUSDT,3
2017-12-28,739.89,744.93,645.88,707.89,72679.61288,ETHUSDT,3
2017-12-29,14199.14,14981.0,13850.0,14378.9,18072.008116,BTCUSDT,4
2017-12-29,9.28,9.802,8.39,8.7094,1401565.33,BNBUSDT,4
2017-12-29,709.5,757.87,703.0,733.99,64028.12647,ETHUSDT,4
2017-12-30,14378.99,14398.85,11750.0,12440.01,19221.158039,BTCUSDT,5
2017-12-30,8.6808,8.7094,6.9301,7.5947,1648305.01,BNBUSDT,5
2017-12-30,732.9,735.0,635.82,681.06,89879.99994,ETHUSDT,5
2017-12-31,12345.1,14050.11,12149.98,13716.36,11768.989718,BTCUSDT,6
2017-12-31,7.5783,8.798,7.5175,8.53,1289214.15,BNBUSDT,6
2017-12-31,680.01,740.0,672.86,733.98,62628.24458,ETHUSDT,6
2018-01-01,13715.65,13818.55,12750.0,13380.0,8609.915844,BTCUSDT,0
2018-01-01,8.5478,8.7,7.8,8.45,654338.84,BNBUSDT,0
2018-01-01,733.01,763.55,716.8,754.99,53909.25885,ETHUSDT,0
2018-01-02,13382.16,15473.49,12890.02,14675.11,20078.092111,BTCUSDT,1
2018-01-02,8.45,9.1133,8.0922,8.715,1262633.42,BNBUSDT,1
2018-01-02,754.99,899.5,749.06,855.28,113257.78355,ETHUSDT,1
2018-01-03,14690.0,15307.56,14150.0,14919.51,15905.667639,BTCUSDT,2
2018-01-03,8.7151,9.4697,8.2653,9.304,947392.65,BNBUSDT,2
2018-01-03,855.13,950.01,810.0,934.03,89041.45688,ETHUSDT,2
2018-01-04,14919.51,15280.0,13918.04,15059.54,21329.649574,BTCUSDT,3
2018-01-04,9.304,9.6511,8.5595,9.143,964494.94,BNBUSDT,3
2018-01-04,934.03,1009.72,890.01,940.0,102894.47384,ETHUSDT,3
2018-01-05,15059.56,17176.24,14600.0,16960.39,23251.491125,BTCUSDT,4
2018-01-05,9.135,16.8172,8.9651,14.8908,2764977.04,BNBUSDT,4
2018-01-05,940.0,1045.0,930.0,959.3,97374.0163,ETHUSDT,4
2018-01-06,16960.39,17143.13,16011.21,17069.79,18571.457508,BTCUSDT,5
2018-01-06,14.8908,23.6,14.6999,22.6,3130487.22,BNBUSDT,5
2018-01-06,958.0,1017.56,950.0,1004.11,71954.27895,ETHUSDT,5
2018-01-07,17069.79,17099.96,15610.0,16150.03,12493.125558,BTCUSDT,6
2018-01-07,22.6,22.6599,18.05,18.594,1543764.49,BNBUSDT,6
2018-01-07,1003.71,1125.0,999.9,1123.09,65278.81957,ETHUSDT,6
2018-01-08,16218.85,16322.3,12812.0,14902.54,26600.609912,BTCUSDT,0
2018-01-08,18.5375,19.2999,14.0018,17.9971,2112065.22,BNBUSDT,0
2018-01-08,1123.09,1239.18,910.0,1133.18,158831.54798,ETHUSDT,0
2018-01-09,14902.54,15500.0,14011.05,14400.0,14315.004253,BTCUSDT,1
2018-01-09,18.04,20.6114,16.435,17.399,1309277.95,BNBUSDT,1
2018-01-09,1133.18,1326.5,1104.85,1291.0,118702.88684,ETHUSDT,1
2018-01-10,14401.0,14955.66,13131.31,14907.09,17411.001655,BTCUSDT,2
2018-01-10,17.3992,17.5554,14.6004,17.5,1172651.15,BNBUSDT,2
2018-01-10,1291.0,1440.0,1201.1,1247.0,160185.0129,ETHUSDT,2
2018-01-11,14940.0,14968.68,11400.0,13238.78,33554.723751,BTCUSDT,3
2018-01-11,17.5,23.1079,13.66,21.2024,3542366.83,BNBUSDT,3
2018-01-11,1249.03,1332.49,1021.0,1138.93,194546.29387,ETHUSDT,3
2018-01-12,13238.76,14109.78,12500.0,13740.01,16417.162137,BTCUSDT,4
2018-01-12,21.1022,25.18,19.1,22.1999,2902338.37,BNBUSDT,4
2018-01-12,1136.45,1288.5,1069.01,1253.87,93763.47261,ETHUSDT,4
2018-01-13,13749.95,14580.0,13706.15,14210.0,12221.508528,BTCUSDT,5
2018-01-13,22.1999,23.4998,21.04,22.0246,1080455.71,BNBUSDT,5
2018-01-13,1253.87,1427.01,1252.0,1388.02,75893.43201,ETHUSDT,5
2018-01-14,14210.0,14339.5,12569.2,13474.99,17017.894329,BTCUSDT,6
2018-01-14,22.0252,22.1,18.21,20.4541,1384083.33,BNBUSDT,6
2018-01-14,1388.1,1391.89,1220.89,1347.0,98391.19585,ETHUSDT,6
2018-01-15,13477.98,14249.99,13147.79,13539.93,14652.094705,BTCUSDT,0
2018-01-15,20.4546,23.231,19.0113,19.3396,2288556.77,BNBUSDT,0
2018-01-15,1347.99,1383.13,1258.12,1271.0,69236.70476,ETHUSDT,0
2018-01-16,13500.0,13542.93,9035.0,10900.0,63401.169175,BTCUSDT,1
2018-01-16,19.4376,19.4475,9.89,13.1996,9933431.45,BNBUSDT,1
2018-01-16,1268.67,1275.01,780.0,1000.0,343889.36509,ETHUSDT,1
2018-01-17,10899.99,11680.99,9037.94,10988.79,72331.796646,BTCUSDT,2
2018-01-17,13.0262,15.7,9.4001,14.1998,9971697.17,BNBUSDT,2
2018-01-17,999.99,1075.51,755.0,1000.0,436333.67326,ETHUSDT,2
2018-01-18,10972.59,11878.82,10435.33,10961.97,48464.434937,BTCUSDT,3
2018-01-18,14.1191,15.9,13.0203,14.1397,6699252.37,BNBUSDT,3
2018-01-18,1000.0,1075.2,924.21,994.0,294545.71207,ETHUSDT,3
2018-01-19,10960.0,11795.0,10360.0,11474.98,34129.375421,BTCUSDT,4
2018-01-19,14.0405,15.4799,13.501,14.9447,3004070.17,BNBUSDT,4
2018-01-19,993.3,1079.0,941.0,1032.5,167954.11253,ETHUSDT,4
2018-01-20,11474.98,13099.0,11412.45,12799.94,28768.857827,BTCUSDT,5
2018-01-20,14.9447,16.68,14.8249,16.1712,2617140.33,BNBUSDT,5
2018-01-20,1032.5,1165.4,1031.0,1152.75,123352.58362,ETHUSDT,5
2018-01-21,12799.8,12799.8,10965.0,11530.0,41379.773426,BTCUSDT,6
2018-01-21,16.1602,16.26,13.0339,14.1334,3318363.34,BNBUSDT,6
2018-01-21,1150.37,1152.69,998.0,1049.0,175031.00789,ETHUSDT,6
2018-01-22,11530.0,11926.35,9900.24,10760.05,43752.606791,BTCUSDT,0
2018-01-22,14.1334,14.4978,11.6101,12.91,2873190.83,BNBUSDT,0
2018-01-22,1049.0,1090.15,908.0,993.0,185212.52002,ETHUSDT,0
2018-01-23,10760.05,11399.0,9905.0,10799.18,37473.922552,BTCUSDT,1
2018-01-23,12.9149,13.9,11.637,13.1022,2335831.96,BNBUSDT,1
2018-01-23,993.0,1030.0,909.0,980.0,160159.63958,ETHUSDT,1
2018-01-24,10799.14,11570.48,10500.0,11349.99,27158.587762,BTCUSDT,2
2018-01-24,13.1494,14.3,12.6,13.8,1947186.76,BNBUSDT,2
2018-01-24,981.2,1074.0,953.09,1061.0,134257.7947,ETHUSDT,2
2018-01-25,11349.96,11794.05,10950.21,11175.27,20839.954183,BTCUSDT,3
2018-01-25,13.7998,14.1516,13.01,13.1905,1427643.05,BNBUSDT,3
2018-01-25,1060.34,1115.0,1030.26,1056.52,119415.93495,ETHUSDT,3
2018-01-26,11184.7,11643.0,10311.15,11089.0,33056.87196,BTCUSDT,4
2018-01-26,13.1905,13.5989,12.01,13.1344,1788845.56,BNBUSDT,4
2018-01-26,1055.29,1082.0,986.0,1051.03,145113.638,ETHUSDT,4
2018-01-27,11089.0,11650.0,10842.69,11491.0,18860.768345,BTCUSDT,5
2018-01-27,13.169,13.551,12.85,13.3994,992878.39,BNBUSDT,5
2018-01-27,1051.03,1127.99,1032.2,1118.99,96894.33839,ETHUSDT,5
2018-01-28,11499.98,12244.0,11408.0,11879.95,16887.339524,BTCUSDT,6
2018-01-28,13.3991,14.0235,13.3,13.7739,1377401.9,BNBUSDT,6
2018-01-28,1118.99,1277.0,1112.0,1251.96,143510.73586,ETHUSDT,6
2018-01-29,11879.95,11975.02,11139.55,11251.0,14170.377538,BTCUSDT,0
2018-01-29,13.7739,13.87,12.739,12.815,857953.21,BNBUSDT,0
2018-01-29,1251.96,1258.89,1161.65,1177.01,105292.76808,ETHUSDT,0
2018-01-30,11250.11,11308.42,9900.0,10237.51,25554.372946,BTCUSDT,1
2018-01-30,12.8295,12.98,11.11,11.4749,1322539.56,BNBUSDT,1
2018-01-30,1177.01,1186.85,1051.0,1085.5,155278.55404,ETHUSDT,1
2018-01-31,10230.0,10425.85,9700.0,10285.1,18015.956805,BTCUSDT,2
2018-01-31,11.46,11.5483,10.553,11.3131,947115.48,BNBUSDT,2
2018-01-31,1084.63,1135.0,1029.0,1124.81,100372.03783,ETHUSDT,2
2018-02-01,10285.1,10335.0,8750.99,9224.52,33564.764311,BTCUSDT,3
2018-02-01,11.3131,11.45,8.63,9.5138,2169016.01,BNBUSDT,3
2018-02-01,1125.96,1164.99,981.0,1041.94,203355.29052,ETHUSDT,3
2018-02-02,9224.52,9250.0,8010.02,8873.03,49971.626975,BTCUSDT,4
2018-02-02,9.5138,10.749,7.3,9.7484,4023356.31,BNBUSDT,4
2018-02-02,1041.89,1047.2,783.67,922.3,377375.22874,ETHUSDT,4
2018-02-03,8873.03,9473.01,8229.0,9199.96,28725.000735,BTCUSDT,5
2018-02-03,9.7485,10.354,8.5818,9.7252,2348921.72,BNBUSDT,5
2018-02-03,923.67,998.0,851.0,971.0,160037.88129,ETHUSDT,5
2018-02-04,9199.96,9368.0,7930.0,8184.81,32014.308449,BTCUSDT,6
2018-02-04,9.7497,9.7527,8.012,8.3511,2015678.77,BNBUSDT,6
2018-02-04,971.0,975.0,789.0,823.56,186446.0316,ETHUSDT,6
2018-02-05,8179.99,8382.8,6625.0,6939.99,63403.182579,BTCUSDT,0
2018-02-05,8.4003,8.6005,6.0801,6.7315,3127797.46,BNBUSDT,0
2018-02-05,821.6,862.47,634.94,697.92,365516.52899,ETHUSDT,0
2018-02-06,6939.63,7878.0,6000.01,7652.14,100201.500307,BTCUSDT,1
2018-02-06,6.7216,8.6,5.5233,8.263,6158895.87,BNBUSDT,1
2018-02-06,697.93,798.0,570.1,779.25,648944.4204,ETHUSDT,1
2018-02-07,7655.02,8476.0,7150.01,7599.0,60778.460497,BTCUSDT,2
2018-02-07,8.2502,9.236,7.28,8.0647,4409292.58,BNBUSDT,2
2018-02-07,779.99,849.0,714.18,754.0,356403.4441,ETHUSDT,2
2018-02-08,7599.0,7844.0,7572.09,7784.02,1521.537318,BTCUSDT,3
2018-02-08,8.0979,8.3887,8.0012,8.2791,91986.49,BNBUSDT,3
2018-02-08,753.19,786.93,751.0,781.66,10516.2619,ETHUSDT,3
2018-02-09,7789.9,8738.0,7789.9,8683.92,20482.910825,BTCUSDT,4
2018-02-09,8.2791,10.0,8.279,9.86,2406640.35,BNBUSDT,4
2018-02-09,781.66,882.2,781.66,877.0,95447.67289,ETHUSDT,4
2018-02-10,8683.93,9065.78,8120.0,8533.98,49381.512653,BTCUSDT,5
2018-02-10,9.86,10.4444,8.767,9.2448,3349144.7,BNBUSDT,5
2018-02-10,876.3,911.2,800.0,851.15,214818.06768,ETHUSDT,5
2018-02-11,8533.99,8549.0,7726.53,8063.88,45025.187952,BTCUSDT,6
2018-02-11,9.2501,9.5,8.02,8.674,3021732.48,BNBUSDT,6
2018-02-11,851.15,857.0,768.28,808.99,189323.408,ETHUSDT,6
2018-02-12,8063.82,8989.0,8053.0,8903.0,41987.85049,BTCUSDT,0
2018-02-12,8.6739,9.4348,8.659,9.3389,1912462.38,BNBUSDT,0
2018-02-12,808.58,877.56,807.46,866.66,143586.93121,ETHUSDT,0
2018-02-13,8903.0,8950.0,8351.0,8539.9,35454.972956,BTCUSDT,1
2018-02-13,9.339,9.36,8.7306,9.016,1365850.96,BNBUSDT,1
2018-02-13,866.39,871.0,820.0,841.57,110305.93537,ETHUSDT,1
2018-02-14,8535.17,9489.6,8533.0,9449.99,40811.952867,BTCUSDT,2
2018-02-14,9.0001,10.65,8.953,10.4096,2568177.67,BNBUSDT,2
2018-02-14,841.57,924.99,841.3,919.09,150342.85558,ETHUSDT,2
2018-02-15,9449.98,10219.5,9301.5,10000.09,52427.596715,BTCUSDT,3
2018-02-15,10.4063,11.29,9.9784,10.8661,4236021.22,BNBUSDT,3
2018-02-15,919.09,946.66,895.59,924.55,155637.78524,ETHUSDT,3
2018-02-16,10000.89,10323.37,9666.0,10159.98,38161.205974,BTCUSDT,4
2018-02-16,10.8784,11.25,10.3,11.25,1968986.94,BNBUSDT,4
2018-02-16,924.55,948.48,901.36,938.67,115540.16349,ETHUSDT,4
2018-02-17,10156.07,11075.07,10050.0,11039.55,41882.108407,BTCUSDT,5
2018-02-17,11.2054,11.8461,10.85,11.66,2278513.2,BNBUSDT,5
2018-02-17,938.6,974.0,933.48,969.99,110091.03618,ETHUSDT,5
2018-02-18,11039.55,11274.0,10080.0,10383.43,61137.380728,BTCUSDT,6
2018-02-18,11.6827,11.6827,10.5819,10.6631,2183910.15,BNBUSDT,6
2018-02-18,969.99,978.5,897.0,911.0,160129.79518,ETHUSDT,6
2018-02-19,10375.01,11250.0,10270.33,11153.0,40831.417131,BTCUSDT,0
2018-02-19,10.6631,11.1899,10.5398,11.0601,1336755.03,BNBUSDT,0
2018-02-19,911.0,956.22,906.04,938.11,80099.49534,ETHUSDT,0
2018-02-20,11147.11,11786.01,11100.59,11200.99,48153.354288,BTCUSDT,1
2018-02-20,11.0699,11.2,9.68,9.8888,2357501.48,BNBUSDT,1
2018-02-20,939.17,961.0,873.0,882.99,120056.67502,ETHUSDT,1
2018-02-21,11195.07,11304.03,10200.0,10437.6,68113.818754,BTCUSDT,2
2018-02-21,9.8888,10.2252,9.045,9.3799,2277445.93,BNBUSDT,2
2018-02-21,882.99,908.88,812.87,835.89,176200.55151,ETHUSDT,2
2018-02-22,10439.02,10933.44,9679.0,9811.04,67060.166483,BTCUSDT,3
2018-02-22,9.395,9.8129,8.6203,8.86,1792778.94,BNBUSDT,3
2018-02-22,836.35,871.96,786.6,801.49,137561.85113,ETHUSDT,3
2018-02-23,9815.55,10435.0,9570.19,10131.04,57202.70237,BTCUSDT,4
2018-02-23,8.8474,9.7301,8.6,9.693,1621549.49,BNBUSDT,4
2018-02-23,801.47,885.0,785.99,851.6,154507.41338,ETHUSDT,4
2018-02-24,10131.04,10496.97,9352.0,9694.51,40888.156299,BTCUSDT,5
2018-02-24,9.7,9.8379,8.6902,9.0873,1356848.25,BNBUSDT,5
2018-02-24,851.59,875.0,805.0,833.94,89311.5794,ETHUSDT,5
2018-02-25,9694.51,9847.0,9274.8,9590.0,28373.517586,BTCUSDT,6
2018-02-25,9.1161,9.47,8.9,9.35,888973.06,BNBUSDT,6
2018-02-25,833.92,849.5,813.18,841.19,59431.26474,ETHUSDT,6
2018-02-26,9590.0,10444.32,9350.0,10324.0,34878.292756,BTCUSDT,0
2018-02-26,9.3677,10.0999,9.09,9.9199,1266163.05,BNBUSDT,0
2018-02-26,841.46,882.0,833.0,867.98,74911.4656,ETHUSDT,0
2018-02-27,10321.0,10870.0,10121.0,10569.04,30705.385123,BTCUSDT,1
2018-02-27,9.9199,11.1111,9.7713,10.56,2377225.58,BNBUSDT,1
2018-02-27,867.98,897.49,860.69,870.11,63487.68425,ETHUSDT,1
2018-02-28,10584.33,11098.0,10300.0,10326.76,30800.983782,BTCUSDT,2
2018-02-28,10.56,11.1743,10.3295,10.4536,1610363.07,BNBUSDT,2
2018-02-28,871.84,891.0,850.3,853.5,53620.45209,ETHUSDT,2
2018-03-01,10325.64,11060.41,10240.0,10920.0,25092.55393,BTCUSDT,3
2018-03-01,10.4641,10.68,10.3245,10.4768,1224834.48,BNBUSDT,3
2018-03-01,853.5,879.96,848.65,870.63,43785.00503,ETHUSDT,3
2018-03-02,10923.36,11200.0,10770.0,11039.0,23910.71009,BTCUSDT,4
2018-03-02,10.4715,10.585,10.1136,10.2348,710198.47,BNBUSDT,4
2018-03-02,870.63,876.22,850.0,856.28,39436.26006,ETHUSDT,4
2018-03-03,11038.99,11544.0,11015.01,11464.48,21287.15328,BTCUSDT,5
2018-03-03,10.2347,10.4694,10.1171,10.2399,636280.81,BNBUSDT,5
2018-03-03,856.27,870.78,852.3,856.02,34170.2942,ETHUSDT,5
2018-03-04,11464.47,11565.0,11050.02,11515.0,17295.918653,BTCUSDT,6
2018-03-04,10.2399,10.4239,9.8501,10.4139,591499.65,BNBUSDT,6
2018-03-04,856.51,868.0,836.24,866.66,29735.01829,ETHUSDT,6
2018-03-05,11515.0,11710.0,11415.01,11454.0,15144.231063,BTCUSDT,0
2018-03-05,10.4139,10.4533,10.0847,10.0847,467389.77,BNBUSDT,0
2018-03-05,866.61,871.75,847.2,849.84,30567.79813,ETHUSDT,0
2018-03-06,11455.0,11455.0,10555.48,10716.48,29515.572363,BTCUSDT,1
2018-03-06,10.084,10.134,9.1025,9.3899,939994.7,BNBUSDT,1
2018-03-06,849.81,853.18,803.01,813.11,48658.06883,ETHUSDT,1
2018-03-07,10716.48,10899.0,9389.31,9910.0,50647.67108,BTCUSDT,2
2018-03-07,9.3899,10.2114,8.11,9.0405,2930631.06,BNBUSDT,2
2018-03-07,813.31,826.2,718.4,749.9,109013.2838,ETHUSDT,2
2018-03-08,9910.0,10099.0,9060.0,9271.64,41109.473226,BTCUSDT,3
2018-03-08,9.0446,9.1921,8.0211,8.2703,1878677.62,BNBUSDT,3
2018-03-08,749.02,772.07,684.0,695.46,76312.77819,ETHUSDT,3
2018-03-09,9267.07,9410.0,8329.0,9227.0,64112.291407,BTCUSDT,4
2018-03-09,8.2703,8.3421,7.06,8.2807,1949612.67,BNBUSDT,4
2018-03-09,695.48,727.92,640.0,723.71,116545.37303,ETHUSDT,4
2018-03-10,9230.0,9490.0,8667.07,8770.22,37180.012857,BTCUSDT,5
2018-03-10,8.2951,8.3498,7.5553,7.65,2213393.39,BNBUSDT,5
2018-03-10,723.65,745.0,673.06,680.58,63012.67972,ETHUSDT,5
2018-03-11,8770.22,9740.0,8450.0,9533.57,44325.973386,BTCUSDT,6
2018-03-11,7.65,8.423,7.2,8.268,2660649.85,BNBUSDT,6
2018-03-11,680.58,735.0,659.15,720.85,73967.35869,ETHUSDT,6
2018-03-12,9533.57,9888.88,8780.0,9131.34,42230.77793,BTCUSDT,0
2018-03-12,8.2679,8.4988,7.66,8.034,2529859.67,BNBUSDT,0
2018-03-12,721.0,740.5,676.31,697.11,67732.85988,ETHUSDT,0
2018-03-13,9131.34,9474.0,8823.0,9150.0,40191.409358,BTCUSDT,1
2018-03-13,8.0204,11.0,7.8055,10.2188,7227864.56,BNBUSDT,1
2018-03-13,696.52,713.76,680.0,689.94,55735.18315,ETHUSDT,1
2018-03-14,9151.92,9333.78,7900.28,8170.0,49708.094108,BTCUSDT,2
2018-03-14,10.1999,10.6753,8.5,8.9243,5154134.62,BNBUSDT,2
2018-03-14,690.16,703.54,585.0,610.1,89904.25415,ETHUSDT,2
2018-03-15,8184.01,8430.0,7650.0,8240.98,52291.022277,BTCUSDT,3
2018-03-15,8.915,9.4486,8.3,9.1047,4274358.77,BNBUSDT,3
2018-03-15,610.1,621.12,570.0,608.83,94426.72453,ETHUSDT,3
2018-03-16,8240.98,8611.64,7900.0,8260.0,38815.409893,BTCUSDT,4
